time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_max,relative_humidity_2m_mean,wind_speed_10m_max,computed_heat_index,danger_category,day,month,year,day_of_year,week_of_year,season,enso_condition,el_nino_year,hi_gap,is_danger_day
2018-01-24 08:00:00,25.6,28.3,23.6,5.9,97.0,86.0,7.9,27.12,Caution,24,1,2018,24,4,Cool Dry,Neutral,0,1.5199999999999996,0
2018-01-25 08:00:00,26.3,29.9,23.7,0.8,98.0,82.0,13.4,29.28,Caution,25,1,2018,25,4,Cool Dry,Neutral,0,2.9800000000000004,0
2018-01-26 08:00:00,26.1,28.4,24.0,78.1,96.0,85.0,11.6,28.56,Caution,26,1,2018,26,4,Cool Dry,Neutral,0,2.4599999999999973,0
2018-01-27 08:00:00,24.2,25.0,23.5,43.9,96.0,88.0,15.7,25.18,Normal,27,1,2018,27,4,Cool Dry,Neutral,0,0.9800000000000004,0
2018-01-28 08:00:00,24.7,26.8,22.7,0.7,93.0,84.0,17.9,25.65,Normal,28,1,2018,28,4,Cool Dry,Neutral,0,0.9499999999999993,0
2018-01-29 08:00:00,25.5,28.3,23.1,0.3,97.0,83.0,12.4,26.64,Normal,29,1,2018,29,5,Cool Dry,Neutral,0,1.1400000000000006,0
2018-01-30 08:00:00,25.8,29.3,23.1,0.8,91.0,79.0,12.1,27.56,Caution,30,1,2018,30,5,Cool Dry,Neutral,0,1.759999999999998,0
2018-01-31 08:00:00,25.1,27.5,22.5,2.3,98.0,85.0,9.4,26.22,Normal,31,1,2018,31,5,Cool Dry,Neutral,0,1.1199999999999974,0
2018-02-01 08:00:00,25.6,28.0,23.5,0.1,96.0,83.0,11.8,27.11,Caution,1,2,2018,32,5,Cool Dry,Neutral,0,1.509999999999998,0
2018-02-02 08:00:00,25.4,29.0,22.9,1.0,94.0,81.0,14.8,26.45,Normal,2,2,2018,33,5,Cool Dry,Neutral,0,1.0500000000000007,0
2018-02-03 08:00:00,25.3,28.6,22.8,0.0,89.0,75.0,17.6,26.21,Normal,3,2,2018,34,5,Cool Dry,Neutral,0,0.9100000000000001,0
2018-02-04 08:00:00,25.5,29.2,23.5,0.6,87.0,73.0,15.0,26.38,Normal,4,2,2018,35,5,Cool Dry,Neutral,0,0.879999999999999,0
2018-02-05 08:00:00,24.4,27.2,21.6,1.0,86.0,78.0,18.0,25.14,Normal,5,2,2018,36,6,Cool Dry,Neutral,0,0.740000000000002,0
2018-02-06 08:00:00,24.0,26.8,21.7,0.5,93.0,80.0,14.8,24.88,Normal,6,2,2018,37,6,Cool Dry,Neutral,0,0.879999999999999,0
2018-02-07 08:00:00,24.0,26.9,22.0,2.4,95.0,84.0,7.3,24.94,Normal,7,2,2018,38,6,Cool Dry,Neutral,0,0.9400000000000013,0
2018-02-08 08:00:00,24.6,26.8,22.9,1.5,93.0,83.0,12.1,25.54,Normal,8,2,2018,39,6,Cool Dry,Neutral,0,0.9399999999999977,0
2018-02-09 08:00:00,25.6,28.2,23.7,0.9,96.0,84.0,12.8,27.11,Caution,9,2,2018,40,6,Cool Dry,Neutral,0,1.509999999999998,0
2018-02-10 08:00:00,25.7,27.6,23.6,0.4,97.0,84.0,14.4,27.41,Caution,10,2,2018,41,6,Cool Dry,Neutral,0,1.7100000000000009,0
2018-02-11 08:00:00,26.0,28.4,24.5,0.8,93.0,84.0,11.9,28.15,Caution,11,2,2018,42,6,Cool Dry,Neutral,0,2.1499999999999986,0
2018-02-12 08:00:00,25.7,29.7,23.7,0.5,94.0,76.0,19.3,27.36,Caution,12,2,2018,43,7,Cool Dry,Neutral,0,1.6600000000000001,0
2018-02-13 08:00:00,25.4,28.9,23.1,0.0,87.0,73.0,16.2,26.27,Normal,13,2,2018,44,7,Cool Dry,Neutral,0,0.870000000000001,0
2018-02-14 08:00:00,25.4,28.3,23.1,0.6,92.0,80.0,18.3,26.4,Normal,14,2,2018,45,7,Cool Dry,Neutral,0,1.0,0
2018-02-15 08:00:00,26.5,30.0,23.1,0.3,98.0,83.0,15.2,29.93,Caution,15,2,2018,46,7,Cool Dry,Neutral,0,3.4299999999999997,0
2018-02-16 08:00:00,27.5,31.9,24.5,0.0,93.0,77.0,17.8,33.12,Extreme Caution,16,2,2018,47,7,Cool Dry,Neutral,0,5.619999999999997,0
2018-02-17 08:00:00,27.0,31.9,23.0,0.1,96.0,75.0,16.3,32.17,Caution,17,2,2018,48,7,Cool Dry,Neutral,0,5.170000000000002,0
2018-02-18 08:00:00,26.4,30.1,22.1,1.2,93.0,80.0,17.3,29.27,Caution,18,2,2018,49,7,Cool Dry,Neutral,0,2.870000000000001,0
2018-02-19 08:00:00,26.5,31.7,22.6,0.0,96.0,74.0,16.8,29.78,Caution,19,2,2018,50,8,Cool Dry,Neutral,0,3.280000000000001,0
2018-02-20 08:00:00,27.3,31.9,24.7,1.2,88.0,75.0,20.3,31.55,Caution,20,2,2018,51,8,Cool Dry,Neutral,0,4.25,0
2018-02-21 08:00:00,27.7,31.9,24.7,0.0,89.0,74.0,19.8,32.89,Caution,21,2,2018,52,8,Cool Dry,Neutral,0,5.190000000000001,0
2018-02-22 08:00:00,26.9,31.6,22.1,0.0,99.0,75.0,23.1,32.4,Caution,22,2,2018,53,8,Cool Dry,Neutral,0,5.5,0
2018-02-23 08:00:00,26.3,30.6,22.8,0.0,94.0,73.0,23.5,29.05,Caution,23,2,2018,54,8,Cool Dry,Neutral,0,2.75,0
2018-02-24 08:00:00,27.1,32.0,23.6,0.0,90.0,69.0,14.0,31.37,Caution,24,2,2018,55,8,Cool Dry,Neutral,0,4.27,0
2018-02-25 08:00:00,27.2,30.9,24.4,0.5,88.0,74.0,15.9,31.28,Caution,25,2,2018,56,8,Cool Dry,Neutral,0,4.080000000000002,0
2018-02-26 08:00:00,27.2,31.2,24.5,0.3,90.0,74.0,15.8,31.65,Caution,26,2,2018,57,9,Cool Dry,Neutral,0,4.449999999999999,0
2018-02-27 08:00:00,27.0,30.5,24.4,0.9,92.0,76.0,18.4,31.45,Caution,27,2,2018,58,9,Cool Dry,Neutral,0,4.449999999999999,0
2018-02-28 08:00:00,27.4,31.4,24.3,0.2,98.0,79.0,14.7,33.83,Extreme Caution,28,2,2018,59,9,Cool Dry,Neutral,0,6.43,0
2018-03-01 08:00:00,27.5,30.9,24.5,1.4,96.0,78.0,16.9,33.74,Extreme Caution,1,3,2018,60,9,Dry,Neutral,0,6.240000000000002,0
2018-03-02 08:00:00,27.6,31.5,24.5,0.2,92.0,76.0,16.9,33.22,Extreme Caution,2,3,2018,61,9,Dry,Neutral,0,5.619999999999997,0
2018-03-03 08:00:00,27.7,31.2,24.8,0.5,91.0,77.0,19.3,33.31,Extreme Caution,3,3,2018,62,9,Dry,Neutral,0,5.610000000000003,0
2018-03-04 08:00:00,27.4,31.6,23.1,0.2,88.0,73.0,21.3,31.83,Caution,4,3,2018,63,9,Dry,Neutral,0,4.43,0
2018-03-05 08:00:00,27.8,32.3,24.4,0.0,92.0,71.0,21.7,33.83,Extreme Caution,5,3,2018,64,10,Dry,Neutral,0,6.029999999999998,0
2018-03-06 08:00:00,27.9,32.5,24.1,0.0,95.0,75.0,15.8,34.83,Extreme Caution,6,3,2018,65,10,Dry,Neutral,0,6.93,0
2018-03-07 08:00:00,27.8,31.8,24.3,1.2,95.0,75.0,9.3,34.5,Extreme Caution,7,3,2018,66,10,Dry,Neutral,0,6.699999999999999,0
2018-03-08 08:00:00,26.7,29.9,24.2,10.2,93.0,80.0,7.4,30.77,Caution,8,3,2018,67,10,Dry,Neutral,0,4.07,0
2018-03-09 08:00:00,25.9,28.5,24.2,2.0,91.0,79.0,15.9,27.82,Caution,9,3,2018,68,10,Dry,Neutral,0,1.9200000000000017,0
2018-03-10 08:00:00,25.8,29.5,22.9,0.3,81.0,69.0,17.8,26.55,Normal,10,3,2018,69,10,Dry,Neutral,0,0.75,0
2018-03-11 08:00:00,25.7,29.8,23.0,0.0,85.0,67.0,18.4,26.54,Normal,11,3,2018,70,10,Dry,Neutral,0,0.8399999999999999,0
2018-03-12 08:00:00,26.0,29.5,23.1,0.3,89.0,71.0,9.7,28.0,Caution,12,3,2018,71,11,Dry,Neutral,0,2.0,0
2018-03-13 08:00:00,26.2,30.1,23.0,0.5,90.0,72.0,17.2,28.55,Caution,13,3,2018,72,11,Dry,Neutral,0,2.3500000000000014,0
2018-03-14 08:00:00,26.6,31.3,22.8,0.0,93.0,70.0,18.6,29.85,Caution,14,3,2018,73,11,Dry,Neutral,0,3.25,0
2018-03-15 08:00:00,27.7,32.2,24.5,0.2,81.0,65.0,22.7,31.5,Caution,15,3,2018,74,11,Dry,Neutral,0,3.8000000000000007,0
2018-03-16 08:00:00,27.2,30.5,24.4,1.6,92.0,76.0,11.9,32.02,Caution,16,3,2018,75,11,Dry,Neutral,0,4.820000000000004,0
2018-03-17 08:00:00,27.4,31.6,23.6,0.0,96.0,73.0,18.2,33.42,Extreme Caution,17,3,2018,76,11,Dry,Neutral,0,6.020000000000003,0
2018-03-18 08:00:00,27.6,32.8,23.1,0.1,92.0,69.0,20.3,33.22,Extreme Caution,18,3,2018,77,11,Dry,Neutral,0,5.619999999999997,0
2018-03-19 08:00:00,27.5,32.5,24.0,0.0,88.0,70.0,23.4,32.11,Caution,19,3,2018,78,12,Dry,Neutral,0,4.609999999999999,0
2018-03-20 08:00:00,28.0,32.3,24.1,0.6,91.0,72.0,10.8,34.23,Extreme Caution,20,3,2018,79,12,Dry,Neutral,0,6.229999999999997,0
2018-03-21 08:00:00,27.3,30.6,24.5,0.7,90.0,74.0,15.8,31.93,Caution,21,3,2018,80,12,Dry,Neutral,0,4.629999999999999,0
2018-03-22 08:00:00,25.6,27.9,23.5,1.7,89.0,75.0,19.4,26.54,Normal,22,3,2018,81,12,Dry,Neutral,0,0.9399999999999977,0
2018-03-23 08:00:00,26.4,30.0,23.9,0.0,76.0,62.0,17.7,28.23,Caution,23,3,2018,82,12,Dry,Neutral,0,1.8300000000000018,0
2018-03-24 08:00:00,25.2,29.4,21.8,0.0,79.0,63.0,19.5,25.84,Normal,24,3,2018,83,12,Dry,Neutral,0,0.6400000000000006,0
2018-03-25 08:00:00,25.9,30.6,21.9,0.0,92.0,66.0,19.4,27.85,Caution,25,3,2018,84,12,Dry,Neutral,0,1.9500000000000028,0
2018-03-26 08:00:00,26.4,30.6,22.8,0.0,94.0,69.0,13.8,29.34,Caution,26,3,2018,85,13,Dry,Neutral,0,2.9400000000000013,0
2018-03-27 08:00:00,26.4,30.0,23.5,0.5,86.0,70.0,11.2,28.83,Caution,27,3,2018,86,13,Dry,Neutral,0,2.4299999999999997,0
2018-03-28 08:00:00,26.9,30.1,24.2,0.2,89.0,69.0,10.8,30.65,Caution,28,3,2018,87,13,Dry,Neutral,0,3.75,0
2018-03-29 08:00:00,27.0,30.0,24.1,0.5,90.0,72.0,10.8,31.09,Caution,29,3,2018,88,13,Dry,Neutral,0,4.09,0
2018-03-30 08:00:00,26.5,30.1,24.4,2.9,86.0,75.0,11.5,29.07,Caution,30,3,2018,89,13,Dry,Neutral,0,2.5700000000000003,0
2018-03-31 08:00:00,26.7,29.7,24.3,0.5,85.0,69.0,14.1,29.48,Caution,31,3,2018,90,13,Dry,Neutral,0,2.780000000000001,0
2018-04-01 08:00:00,27.2,30.6,24.1,0.1,90.0,69.0,12.0,31.65,Caution,1,4,2018,91,13,Dry,Neutral,0,4.449999999999999,0
2018-04-02 08:00:00,27.2,30.6,24.6,0.9,89.0,73.0,11.2,31.46,Caution,2,4,2018,92,14,Dry,Neutral,0,4.260000000000002,0
2018-04-03 08:00:00,27.4,30.6,25.2,0.7,83.0,74.0,12.5,31.01,Caution,3,4,2018,93,14,Dry,Neutral,0,3.610000000000003,0
2018-04-04 08:00:00,27.4,30.6,24.8,0.0,83.0,72.0,13.5,31.01,Caution,4,4,2018,94,14,Dry,Neutral,0,3.610000000000003,0
2018-04-05 08:00:00,27.5,31.0,24.5,0.0,85.0,69.0,19.7,31.52,Caution,5,4,2018,95,14,Dry,Neutral,0,4.02,0
2018-04-06 08:00:00,28.0,31.7,24.7,0.9,85.0,65.0,13.5,32.9,Caution,6,4,2018,96,14,Dry,Neutral,0,4.899999999999999,0
2018-04-07 08:00:00,28.4,33.2,25.3,0.0,84.0,64.0,18.0,33.86,Extreme Caution,7,4,2018,97,14,Dry,Neutral,0,5.460000000000001,0
2018-04-08 08:00:00,27.7,31.5,25.1,0.9,88.0,68.0,20.7,32.68,Caution,8,4,2018,98,14,Dry,Neutral,0,4.98,0
2018-04-09 08:00:00,26.3,29.9,24.7,36.2,94.0,84.0,19.8,29.05,Caution,9,4,2018,99,15,Dry,Neutral,0,2.75,0
2018-04-10 08:00:00,27.8,31.8,24.1,1.8,99.0,78.0,18.5,35.42,Extreme Caution,10,4,2018,100,15,Dry,Neutral,0,7.620000000000001,0
2018-04-11 08:00:00,28.2,32.0,25.5,0.0,89.0,76.0,12.2,34.39,Extreme Caution,11,4,2018,101,15,Dry,Neutral,0,6.190000000000001,0
2018-04-12 08:00:00,28.9,33.3,25.0,0.2,96.0,73.0,20.2,38.6,Extreme Caution,12,4,2018,102,15,Dry,Neutral,0,9.700000000000003,0
2018-04-13 08:00:00,29.1,33.6,25.5,0.0,92.0,71.0,18.7,38.15,Extreme Caution,13,4,2018,103,15,Dry,Neutral,0,9.049999999999997,0
2018-04-14 08:00:00,29.0,33.7,25.1,0.0,92.0,71.0,21.0,37.8,Extreme Caution,14,4,2018,104,15,Dry,Neutral,0,8.799999999999997,0
2018-04-15 08:00:00,28.9,33.0,25.3,0.2,93.0,72.0,11.9,37.73,Extreme Caution,15,4,2018,105,15,Dry,Neutral,0,8.829999999999998,0
2018-04-16 08:00:00,28.7,33.7,24.8,0.1,93.0,69.0,13.2,37.03,Extreme Caution,16,4,2018,106,16,Dry,Neutral,0,8.330000000000002,0
2018-04-17 08:00:00,28.7,33.9,24.5,0.0,92.0,68.0,20.9,36.76,Extreme Caution,17,4,2018,107,16,Dry,Neutral,0,8.059999999999999,0
2018-04-18 08:00:00,28.5,32.8,24.6,0.0,92.0,69.0,14.8,36.09,Extreme Caution,18,4,2018,108,16,Dry,Neutral,0,7.590000000000003,0
2018-04-19 08:00:00,28.8,34.2,24.5,0.0,95.0,69.0,18.4,37.95,Extreme Caution,19,4,2018,109,16,Dry,Neutral,0,9.150000000000002,0
2018-04-20 08:00:00,29.2,34.0,25.4,0.0,87.0,65.0,18.2,37.05,Extreme Caution,20,4,2018,110,16,Dry,Neutral,0,7.849999999999998,0
2018-04-21 08:00:00,29.8,34.8,26.0,0.0,94.0,68.0,19.5,41.38,Extreme Caution,21,4,2018,111,16,Dry,Neutral,0,11.580000000000002,0
2018-04-22 08:00:00,29.5,32.8,26.6,0.5,84.0,67.0,13.4,37.2,Extreme Caution,22,4,2018,112,16,Dry,Neutral,0,7.700000000000003,0
2018-04-23 08:00:00,29.8,34.5,26.1,0.1,87.0,66.0,20.3,39.08,Extreme Caution,23,4,2018,113,17,Dry,Neutral,0,9.279999999999998,0
2018-04-24 08:00:00,30.0,34.0,26.6,0.5,82.0,66.0,12.2,38.24,Extreme Caution,24,4,2018,114,17,Dry,Neutral,0,8.240000000000002,0
2018-04-25 08:00:00,29.2,33.0,26.5,2.2,81.0,70.0,11.6,35.54,Extreme Caution,25,4,2018,115,17,Dry,Neutral,0,6.34,0
2018-04-26 08:00:00,29.4,33.0,25.8,0.0,89.0,68.0,12.2,38.31,Extreme Caution,26,4,2018,116,17,Dry,Neutral,0,8.910000000000004,0
2018-04-27 08:00:00,29.8,34.2,26.0,0.0,87.0,65.0,14.3,39.08,Extreme Caution,27,4,2018,117,17,Dry,Neutral,0,9.279999999999998,0
2018-04-28 08:00:00,29.8,34.2,26.1,0.1,88.0,66.0,15.5,39.4,Extreme Caution,28,4,2018,118,17,Dry,Neutral,0,9.599999999999998,0
2018-04-29 08:00:00,29.8,34.2,26.2,0.7,87.0,67.0,15.3,39.08,Extreme Caution,29,4,2018,119,17,Dry,Neutral,0,9.279999999999998,0
2018-04-30 08:00:00,30.0,34.3,26.2,0.0,86.0,65.0,15.2,39.46,Extreme Caution,30,4,2018,120,18,Dry,Neutral,0,9.46,0
2018-05-01 08:00:00,29.7,34.1,26.2,0.4,87.0,68.0,16.1,38.74,Extreme Caution,1,5,2018,121,18,Dry,Neutral,0,9.040000000000003,0
2018-05-02 08:00:00,30.7,36.0,26.9,0.0,83.0,62.0,21.4,40.9,Extreme Caution,2,5,2018,122,18,Dry,Neutral,0,10.2,0
2018-05-03 08:00:00,30.3,34.6,27.3,0.9,83.0,66.0,19.1,39.53,Extreme Caution,3,5,2018,123,18,Dry,Neutral,0,9.23,0
2018-05-04 08:00:00,30.9,36.0,27.2,0.2,81.0,61.0,19.6,40.89,Extreme Caution,4,5,2018,124,18,Dry,Neutral,0,9.990000000000002,0
2018-05-05 08:00:00,28.9,31.2,27.1,6.1,80.0,71.0,16.4,34.46,Extreme Caution,5,5,2018,125,18,Dry,Neutral,0,5.560000000000002,0
2018-05-06 08:00:00,30.0,33.3,27.0,0.2,81.0,66.0,14.1,37.95,Extreme Caution,6,5,2018,126,18,Dry,Neutral,0,7.950000000000003,0
2018-05-07 08:00:00,30.2,34.0,26.9,0.1,86.0,69.0,13.7,40.16,Extreme Caution,7,5,2018,127,19,Dry,Neutral,0,9.959999999999997,0
2018-05-08 08:00:00,29.5,33.7,26.9,0.6,84.0,70.0,20.6,37.2,Extreme Caution,8,5,2018,128,19,Dry,Neutral,0,7.700000000000003,0
2018-05-09 08:00:00,30.1,34.0,26.5,0.0,85.0,64.0,12.2,39.48,Extreme Caution,9,5,2018,129,19,Dry,Neutral,0,9.379999999999995,0
2018-05-10 08:00:00,30.1,33.8,26.7,0.1,82.0,64.0,12.5,38.57,Extreme Caution,10,5,2018,130,19,Dry,Neutral,0,8.469999999999999,0
2018-05-11 08:00:00,30.0,34.0,26.8,0.4,83.0,65.0,13.2,38.54,Extreme Caution,11,5,2018,131,19,Dry,Neutral,0,8.54,0
2018-05-12 08:00:00,29.8,34.0,26.9,0.4,86.0,69.0,7.4,38.77,Extreme Caution,12,5,2018,132,19,Dry,Neutral,0,8.970000000000002,0
2018-05-13 08:00:00,30.2,34.8,27.2,0.1,84.0,67.0,12.3,39.51,Extreme Caution,13,5,2018,133,19,Dry,Neutral,0,9.309999999999999,0
2018-05-14 08:00:00,30.7,34.5,27.7,0.6,84.0,65.0,13.0,41.25,Extreme Caution,14,5,2018,134,20,Dry,Neutral,0,10.55,0
2018-05-15 08:00:00,30.0,33.2,27.2,5.3,82.0,69.0,20.4,38.24,Extreme Caution,15,5,2018,135,20,Dry,Neutral,0,8.240000000000002,0
2018-05-16 08:00:00,30.3,34.4,26.1,0.1,92.0,66.0,14.5,42.62,Danger,16,5,2018,136,20,Dry,Neutral,0,12.319999999999997,1
2018-05-17 08:00:00,30.5,34.5,27.4,0.2,79.0,65.0,13.1,38.92,Extreme Caution,17,5,2018,137,20,Dry,Neutral,0,8.420000000000002,0
2018-05-18 08:00:00,30.4,34.5,26.5,1.2,83.0,66.0,11.4,39.87,Extreme Caution,18,5,2018,138,20,Dry,Neutral,0,9.469999999999999,0
2018-05-19 08:00:00,30.4,33.9,27.2,0.2,83.0,65.0,15.4,39.87,Extreme Caution,19,5,2018,139,20,Dry,Neutral,0,9.469999999999999,0
2018-05-20 08:00:00,30.1,33.5,27.3,0.8,85.0,67.0,13.3,39.48,Extreme Caution,20,5,2018,140,20,Dry,Neutral,0,9.379999999999995,0
2018-05-21 08:00:00,29.1,33.3,25.9,1.8,92.0,74.0,11.6,38.15,Extreme Caution,21,5,2018,141,21,Dry,Neutral,0,9.049999999999997,0
2018-05-22 08:00:00,29.6,34.0,26.6,1.7,88.0,72.0,8.4,38.7,Extreme Caution,22,5,2018,142,21,Dry,Neutral,0,9.100000000000001,0
2018-05-23 08:00:00,30.8,34.7,27.6,0.0,82.0,65.0,10.2,40.9,Extreme Caution,23,5,2018,143,21,Dry,Neutral,0,10.099999999999998,0
2018-05-24 08:00:00,30.7,34.9,27.1,0.2,84.0,66.0,10.5,41.25,Extreme Caution,24,5,2018,144,21,Dry,Neutral,0,10.55,0
2018-05-25 08:00:00,29.8,33.5,26.8,2.8,87.0,71.0,12.7,39.08,Extreme Caution,25,5,2018,145,21,Dry,Neutral,0,9.279999999999998,0
2018-05-26 08:00:00,30.4,34.2,27.1,1.1,85.0,69.0,11.3,40.53,Extreme Caution,26,5,2018,146,21,Dry,Neutral,0,10.130000000000003,0
2018-05-27 08:00:00,30.7,34.2,27.3,0.3,83.0,68.0,14.6,40.9,Extreme Caution,27,5,2018,147,21,Dry,Neutral,0,10.2,0
2018-05-28 08:00:00,30.7,34.8,27.1,0.0,88.0,67.0,19.6,42.7,Danger,28,5,2018,148,22,Dry,Neutral,0,12.000000000000004,1
2018-05-29 08:00:00,30.5,34.2,27.5,0.5,84.0,67.0,12.2,40.55,Extreme Caution,29,5,2018,149,22,Dry,Neutral,0,10.049999999999997,0
2018-05-30 08:00:00,30.5,35.0,27.2,0.0,87.0,67.0,16.6,41.58,Extreme Caution,30,5,2018,150,22,Dry,Neutral,0,11.079999999999998,0
2018-05-31 08:00:00,30.7,34.5,27.5,0.1,87.0,67.0,14.8,42.33,Danger,31,5,2018,151,22,Dry,Neutral,0,11.629999999999999,1
2018-06-01 08:00:00,29.8,34.2,26.5,3.7,88.0,71.0,16.6,39.4,Extreme Caution,1,6,2018,152,22,Wet,Neutral,0,9.599999999999998,0
2018-06-02 08:00:00,28.5,33.8,25.9,11.8,94.0,78.0,23.1,36.61,Extreme Caution,2,6,2018,153,22,Wet,Neutral,0,8.11,0
2018-06-03 08:00:00,29.2,31.2,27.5,3.1,81.0,74.0,19.2,35.54,Extreme Caution,3,6,2018,154,22,Wet,Neutral,0,6.34,0
2018-06-04 08:00:00,30.7,34.8,27.7,1.7,89.0,67.0,16.5,43.08,Danger,4,6,2018,155,23,Wet,Neutral,0,12.379999999999999,1
2018-06-05 08:00:00,29.1,32.5,26.0,8.6,94.0,78.0,16.3,38.74,Extreme Caution,5,6,2018,156,23,Wet,Neutral,0,9.64,0
2018-06-06 08:00:00,27.9,30.8,26.0,16.2,95.0,83.0,17.5,34.83,Extreme Caution,6,6,2018,157,23,Wet,Neutral,0,6.93,0
2018-06-07 08:00:00,26.7,28.9,25.8,21.9,97.0,91.0,16.4,31.43,Caution,7,6,2018,158,23,Wet,Neutral,0,4.73,0
2018-06-08 08:00:00,26.9,27.5,26.0,52.0,93.0,90.0,25.0,31.33,Caution,8,6,2018,159,23,Wet,Neutral,0,4.43,0
2018-06-09 08:00:00,26.2,26.7,25.9,71.2,94.0,92.0,30.8,28.76,Caution,9,6,2018,160,23,Wet,Neutral,0,2.5600000000000023,0
2018-06-10 08:00:00,26.4,27.0,26.0,35.7,92.0,90.0,31.9,29.21,Caution,10,6,2018,161,23,Wet,Neutral,0,2.8100000000000023,0
2018-06-11 08:00:00,26.4,27.1,25.9,42.3,93.0,91.0,31.4,29.27,Caution,11,6,2018,162,24,Wet,Neutral,0,2.870000000000001,0
2018-06-12 08:00:00,26.6,28.0,25.8,31.8,93.0,90.0,31.0,29.85,Caution,12,6,2018,163,24,Wet,Neutral,0,3.25,0
2018-06-13 08:00:00,26.8,28.0,26.0,20.4,92.0,89.0,27.5,30.88,Caution,13,6,2018,164,24,Wet,Neutral,0,4.079999999999998,0
2018-06-14 08:00:00,27.2,28.6,26.2,11.7,92.0,87.0,27.7,32.02,Caution,14,6,2018,165,24,Wet,Neutral,0,4.820000000000004,0
2018-06-15 08:00:00,27.4,29.3,25.5,6.0,97.0,86.0,24.7,33.63,Extreme Caution,15,6,2018,166,24,Wet,Neutral,0,6.230000000000004,0
2018-06-16 08:00:00,27.5,30.0,25.9,11.2,92.0,85.0,31.2,32.91,Caution,16,6,2018,167,24,Wet,Neutral,0,5.409999999999997,0
2018-06-17 08:00:00,27.4,28.9,26.0,5.0,92.0,86.0,23.6,32.61,Caution,17,6,2018,168,24,Wet,Neutral,0,5.210000000000001,0
2018-06-18 08:00:00,28.6,30.2,27.2,0.5,87.0,79.0,20.6,35.14,Extreme Caution,18,6,2018,169,25,Wet,Neutral,0,6.539999999999999,0
2018-06-19 08:00:00,28.4,30.5,26.0,0.3,96.0,81.0,18.7,36.79,Extreme Caution,19,6,2018,170,25,Wet,Neutral,0,8.39,0
2018-06-20 08:00:00,27.8,30.1,26.1,7.6,95.0,85.0,12.6,34.5,Extreme Caution,20,6,2018,171,25,Wet,Neutral,0,6.699999999999999,0
2018-06-21 08:00:00,26.9,29.0,25.3,9.6,96.0,87.0,12.7,31.86,Caution,21,6,2018,172,25,Wet,Neutral,0,4.960000000000001,0
2018-06-22 08:00:00,26.7,29.5,24.5,19.8,97.0,88.0,15.5,31.43,Caution,22,6,2018,173,25,Wet,Neutral,0,4.73,0
2018-06-23 08:00:00,27.0,30.5,25.0,10.4,98.0,87.0,10.7,32.53,Caution,23,6,2018,174,25,Wet,Neutral,0,5.530000000000001,0
2018-06-24 08:00:00,27.4,30.9,24.8,5.6,96.0,84.0,9.4,33.42,Extreme Caution,24,6,2018,175,25,Wet,Neutral,0,6.020000000000003,0
2018-06-25 08:00:00,26.7,28.5,25.0,6.5,96.0,88.0,5.8,31.26,Caution,25,6,2018,176,26,Wet,Neutral,0,4.560000000000002,0
2018-06-26 08:00:00,26.6,29.0,24.8,10.0,96.0,89.0,7.2,30.1,Caution,26,6,2018,177,26,Wet,Neutral,0,3.5,0
2018-06-27 08:00:00,26.6,28.6,25.0,9.8,97.0,89.0,8.4,30.18,Caution,27,6,2018,178,26,Wet,Neutral,0,3.5799999999999983,0
2018-06-28 08:00:00,27.8,29.8,25.3,1.0,97.0,83.0,19.7,34.96,Extreme Caution,28,6,2018,179,26,Wet,Neutral,0,7.16,0
2018-06-29 08:00:00,27.7,29.5,26.0,2.0,91.0,83.0,20.1,33.31,Extreme Caution,29,6,2018,180,26,Wet,Neutral,0,5.610000000000003,0
2018-06-30 08:00:00,27.3,28.6,25.6,7.7,93.0,85.0,19.9,32.51,Caution,30,6,2018,181,26,Wet,Neutral,0,5.209999999999997,0
2018-07-01 08:00:00,27.0,29.3,25.6,8.3,93.0,86.0,20.6,31.62,Caution,1,7,2018,182,26,Wet,Neutral,0,4.620000000000001,0
2018-07-02 08:00:00,27.5,29.0,26.4,4.4,90.0,85.0,19.3,32.51,Caution,2,7,2018,183,27,Wet,Neutral,0,5.009999999999998,0
2018-07-03 08:00:00,27.3,28.7,26.1,4.2,93.0,85.0,21.1,32.51,Caution,3,7,2018,184,27,Wet,Neutral,0,5.209999999999997,0
2018-07-04 08:00:00,27.1,28.5,25.4,10.2,93.0,86.0,19.8,31.92,Caution,4,7,2018,185,27,Wet,Neutral,0,4.82,0
2018-07-05 08:00:00,27.2,29.5,25.5,12.0,94.0,85.0,21.1,32.4,Caution,5,7,2018,186,27,Wet,Neutral,0,5.199999999999999,0
2018-07-06 08:00:00,27.2,30.0,25.3,11.2,96.0,86.0,18.4,32.79,Caution,6,7,2018,187,27,Wet,Neutral,0,5.59,0
2018-07-07 08:00:00,27.0,29.9,25.4,15.6,95.0,87.0,12.8,31.99,Caution,7,7,2018,188,27,Wet,Neutral,0,4.989999999999998,0
2018-07-08 08:00:00,26.3,29.1,24.7,18.5,97.0,91.0,12.5,29.22,Caution,8,7,2018,189,27,Wet,Neutral,0,2.919999999999998,0
2018-07-09 08:00:00,26.7,28.8,25.2,19.8,94.0,87.0,21.1,30.93,Caution,9,7,2018,190,28,Wet,Neutral,0,4.23,0
